uf,cod_municipio,municipio,etapa,ano,ideb,meta,atingiu
PA,1504307,Maracanã,ensino médio,2019,2.7,2.8,0
PA,1504307,Maracanã,ensino médio,2021,2.7,3.0,0
PA,1504307,Maracanã,ensino médio,2023,3.5,,
PA,1504307,Maracanã,ensino médio,2025,3.8,,
PA,1504406,Marapanim,anos finais,2005,2.9,,
PA,1504406,Marapanim,anos finais,2007,3.0,2.9,1
PA,1504406,Marapanim,anos finais,2009,3.3,3.1,1
PA,1504406,Marapanim,anos finais,2011,3.3,3.3,1
PA,1504406,Marapanim,anos finais,2013,3.2,3.7,0
PA,1504406,Marapanim,anos finais,2015,3.3,4.1,0
PA,1504406,Marapanim,anos finais,2017,3.2,4.4,0
PA,1504406,Marapanim,anos finais,2019,3.7,4.6,0
PA,1504406,Marapanim,anos finais,2021,4.1,4.9,0
PA,1504406,Marapanim,anos finais,2023,3.8,,
PA,1504406,Marapanim,anos finais,2025,4.4,,
PA,1504406,Marapanim,anos iniciais,2005,2.3,,
PA,1504406,Marapanim,anos iniciais,2007,2.7,2.4,1
PA,1504406,Marapanim,anos iniciais,2009,3.0,2.9,1
PA,1504406,Marapanim,anos iniciais,2011,3.8,3.3,1
PA,1504406,Marapanim,anos iniciais,2013,2.9,3.6,0
PA,1504406,Marapanim,anos iniciais,2015,3.6,3.9,0
PA,1504406,Marapanim,anos iniciais,2017,3.8,4.2,0
PA,1504406,Marapanim,anos iniciais,2019,4.2,4.5,0
PA,1504406,Marapanim,anos iniciais,2021,4.6,4.8,0
PA,1504406,Marapanim,anos iniciais,2023,4.6,,
PA,1504406,Marapanim,anos iniciais,2025,4.8,,
PA,1504406,Marapanim,ensino médio,2017,2.4,,
PA,1504406,Marapanim,ensino médio,2019,2.3,2.6,0
PA,1504406,Marapanim,ensino médio,2021,2.6,2.8,0
PA,1504406,Marapanim,ensino médio,2023,3.7,,
PA,1504406,Marapanim,ensino médio,2025,3.8,,
PA,1504422,Marituba,anos finais,2005,3.3,,
PA,1504422,Marituba,anos finais,2007,3.5,3.4,1
PA,1504422,Marituba,anos finais,2009,3.8,3.5,1
PA,1504422,Marituba,anos finais,2011,3.8,3.8,1
PA,1504422,Marituba,anos finais,2013,3.4,4.2,0
PA,1504422,Marituba,anos finais,2015,3.7,4.6,0
PA,1504422,Marituba,anos finais,2017,3.7,4.8,0
PA,1504422,Marituba,anos finais,2019,3.9,5.1,0
PA,1504422,Marituba,anos finais,2021,4.4,5.4,0
PA,1504422,Marituba,anos finais,2023,4.8,,
PA,1504422,Marituba,anos finais,2025,5.0,,
PA,1504422,Marituba,anos iniciais,2005,3.1,,
PA,1504422,Marituba,anos iniciais,2007,3.3,3.2,1
PA,1504422,Marituba,anos iniciais,2009,4.0,3.5,1
PA,1504422,Marituba,anos iniciais,2011,4.0,3.9,1
PA,1504422,Marituba,anos iniciais,2013,3.8,4.2,0
PA,1504422,Marituba,anos iniciais,2015,4.3,4.5,0
PA,1504422,Marituba,anos iniciais,2017,4.8,4.8,1
PA,1504422,Marituba,anos iniciais,2019,4.9,5.1,0
PA,1504422,Marituba,anos iniciais,2021,4.8,5.4,0
PA,1504422,Marituba,anos iniciais,2023,5.5,,
PA,1504422,Marituba,anos iniciais,2025,6.2,,
PA,1504422,Marituba,ensino médio,2017,2.7,,
PA,1504422,Marituba,ensino médio,2019,3.5,2.9,1
PA,1504422,Marituba,ensino médio,2021,3.5,3.1,1
PA,1504422,Marituba,ensino médio,2023,4.6,,
PA,1504422,Marituba,ensino médio,2025,4.8,,
PA,1504455,Medicilândia,anos finais,2007,4.0,,
PA,1504455,Medicilândia,anos finais,2009,4.2,4.1,1
PA,1504455,Medicilândia,anos finais,2011,4.0,4.3,0
PA,1504455,Medicilândia,anos finais,2013,3.6,4.7,0
PA,1504455,Medicilândia,anos finais,2015,3.4,5.0,0
PA,1504455,Medicilândia,anos finais,2017,3.5,5.2,0
PA,1504455,Medicilândia,anos finais,2019,3.6,5.5,0
PA,1504455,Medicilândia,anos finais,2021,,5.7,
PA,1504455,Medicilândia,anos finais,2023,3.6,,
PA,1504455,Medicilândia,anos finais,2025,3.9,,
PA,1504455,Medicilândia,anos iniciais,2005,2.6,,
PA,1504455,Medicilândia,anos iniciais,2007,3.1,2.7,1
PA,1504455,Medicilândia,anos iniciais,2009,3.8,3.0,1
PA,1504455,Medicilândia,anos iniciais,2011,3.7,3.4,1
PA,1504455,Medicilândia,anos iniciais,2013,3.7,3.7,1
PA,1504455,Medicilândia,anos iniciais,2015,4.2,4.0,1
PA,1504455,Medicilândia,anos iniciais,2017,4.3,4.3,1
PA,1504455,Medicilândia,anos iniciais,2019,4.3,4.6,0
PA,1504455,Medicilândia,anos iniciais,2021,4.2,4.9,0
PA,1504455,Medicilândia,anos iniciais,2023,4.4,,
PA,1504455,Medicilândia,anos iniciais,2025,4.5,,
PA,1504455,Medicilândia,ensino médio,2017,2.3,,
PA,1504455,Medicilândia,ensino médio,2019,4.0,2.5,1
PA,1504455,Medicilândia,ensino médio,2021,,2.7,
PA,1504455,Medicilândia,ensino médio,2023,4.3,,
PA,1504455,Medicilândia,ensino médio,2025,4.2,,
PA,1504505,Melgaço,anos finais,2005,2.7,,
PA,1504505,Melgaço,anos finais,2007,3.4,2.7,1
PA,1504505,Melgaço,anos finais,2009,3.7,2.8,1
PA,1504505,Melgaço,anos finais,2011,3.5,3.1,1
PA,1504505,Melgaço,anos finais,2013,3.7,3.5,1
PA,1504505,Melgaço,anos finais,2015,3.7,3.9,0
PA,1504505,Melgaço,anos finais,2017,3.6,4.1,0
PA,1504505,Melgaço,anos finais,2019,3.5,4.4,0
PA,1504505,Melgaço,anos finais,2021,,4.7,
PA,1504505,Melgaço,anos finais,2023,3.2,,
PA,1504505,Melgaço,anos finais,2025,3.2,,
PA,1504505,Melgaço,anos iniciais,2005,1.7,,
PA,1504505,Melgaço,anos iniciais,2007,2.2,1.9,1
PA,1504505,Melgaço,anos iniciais,2009,3.7,2.6,1
PA,1504505,Melgaço,anos iniciais,2011,3.6,3.2,1
PA,1504505,Melgaço,anos iniciais,2013,2.7,3.5,0
PA,1504505,Melgaço,anos iniciais,2015,3.4,3.8,0
PA,1504505,Melgaço,anos iniciais,2017,3.3,4.1,0
PA,1504505,Melgaço,anos iniciais,2019,3.3,4.4,0
PA,1504505,Melgaço,anos iniciais,2021,,4.7,
PA,1504505,Melgaço,anos iniciais,2023,3.1,,
PA,1504505,Melgaço,anos iniciais,2025,4.0,,
PA,1504505,Melgaço,ensino médio,2023,3.6,,
PA,1504505,Melgaço,ensino médio,2025,3.7,,
PA,1504604,Mocajuba,anos finais,2005,2.8,,
PA,1504604,Mocajuba,anos finais,2007,2.9,2.8,1
PA,1504604,Mocajuba,anos finais,2009,3.3,2.9,1
PA,1504604,Mocajuba,anos finais,2011,3.1,3.2,0
PA,1504604,Mocajuba,anos finais,2013,3.3,3.6,0
PA,1504604,Mocajuba,anos finais,2015,2.7,4.0,0
PA,1504604,Mocajuba,anos finais,2017,3.3,4.2,0
PA,1504604,Mocajuba,anos finais,2019,3.9,4.5,0
PA,1504604,Mocajuba,anos finais,2021,4.0,4.8,0
PA,1504604,Mocajuba,anos finais,2023,3.1,,
PA,1504604,Mocajuba,anos finais,2025,4.2,,
PA,1504604,Mocajuba,anos iniciais,2005,2.5,,
PA,1504604,Mocajuba,anos iniciais,2007,2.7,2.6,1
PA,1504604,Mocajuba,anos iniciais,2009,3.1,2.9,1
PA,1504604,Mocajuba,anos iniciais,2011,3.8,3.3,1
PA,1504604,Mocajuba,anos iniciais,2013,3.5,3.6,0
PA,1504604,Mocajuba,anos iniciais,2015,3.7,3.8,0
PA,1504604,Mocajuba,anos iniciais,2017,3.9,4.1,0
PA,1504604,Mocajuba,anos iniciais,2019,4.1,4.5,0
PA,1504604,Mocajuba,anos iniciais,2021,3.7,4.8,0
PA,1504604,Mocajuba,anos iniciais,2023,4.2,,
PA,1504604,Mocajuba,anos iniciais,2025,5.0,,
PA,1504604,Mocajuba,ensino médio,2017,2.3,,
PA,1504604,Mocajuba,ensino médio,2019,2.7,2.5,1
PA,1504604,Mocajuba,ensino médio,2021,,2.7,
PA,1504604,Mocajuba,ensino médio,2023,3.9,,
PA,1504604,Mocajuba,ensino médio,2025,4.1,,
PA,1504703,Moju,anos finais,2005,3.0,,
PA,1504703,Moju,anos finais,2007,3.3,3.1,1
PA,1504703,Moju,anos finais,2009,3.8,3.2,1
PA,1504703,Moju,anos finais,2011,3.7,3.5,1
PA,1504703,Moju,anos finais,2013,3.5,3.9,0
PA,1504703,Moju,anos finais,2015,3.6,4.3,0
PA,1504703,Moju,anos finais,2017,3.8,4.5,0
PA,1504703,Moju,anos finais,2019,3.3,4.8,0
PA,1504703,Moju,anos finais,2021,4.4,5.1,0
PA,1504703,Moju,anos finais,2023,4.2,,
PA,1504703,Moju,anos finais,2025,4.5,,
PA,1504703,Moju,anos iniciais,2005,2.1,,
PA,1504703,Moju,anos iniciais,2007,2.6,2.3,1
PA,1504703,Moju,anos iniciais,2009,3.4,2.9,1
PA,1504703,Moju,anos iniciais,2011,4.1,3.4,1
PA,1504703,Moju,anos iniciais,2013,3.5,3.7,0
PA,1504703,Moju,anos iniciais,2015,4.1,3.9,1
PA,1504703,Moju,anos iniciais,2017,4.8,4.2,1
PA,1504703,Moju,anos iniciais,2019,4.5,4.6,0
PA,1504703,Moju,anos iniciais,2021,4.9,4.9,1
PA,1504703,Moju,anos iniciais,2023,4.9,,
PA,1504703,Moju,anos iniciais,2025,5.6,,
PA,1504703,Moju,ensino médio,2017,2.5,,
PA,1504703,Moju,ensino médio,2019,2.5,2.7,0
PA,1504703,Moju,ensino médio,2021,2.9,2.9,1
PA,1504703,Moju,ensino médio,2023,3.4,,
PA,1504703,Moju,ensino médio,2025,3.6,,
PA,1504752,Mojuí dos Campos,anos finais,2013,3.5,,
PA,1504752,Mojuí dos Campos,anos finais,2015,3.8,3.8,1
PA,1504752,Mojuí dos Campos,anos finais,2017,4.2,4.0,1
PA,1504752,Mojuí dos Campos,anos finais,2019,4.2,4.3,0
PA,1504752,Mojuí dos Campos,anos finais,2021,4.4,4.5,0
PA,1504752,Mojuí dos Campos,anos finais,2023,4.4,,
PA,1504752,Mojuí dos Campos,anos finais,2025,4.4,,
PA,1504752,Mojuí dos Campos,anos iniciais,2013,4.1,,
PA,1504752,Mojuí dos Campos,anos iniciais,2015,4.7,4.4,1
PA,1504752,Mojuí dos Campos,anos iniciais,2017,5.0,4.7,1
PA,1504752,Mojuí dos Campos,anos iniciais,2019,5.0,5.0,1
PA,1504752,Mojuí dos Campos,anos iniciais,2021,4.9,5.3,0
PA,1504752,Mojuí dos Campos,anos iniciais,2023,5.1,,
PA,1504752,Mojuí dos Campos,anos iniciais,2025,5.3,,
PA,1504752,Mojuí dos Campos,ensino médio,2017,3.0,,
PA,1504752,Mojuí dos Campos,ensino médio,2019,,3.2,
PA,1504752,Mojuí dos Campos,ensino médio,2021,,3.4,
PA,1504752,Mojuí dos Campos,ensino médio,2023,4.0,,
PA,1504752,Mojuí dos Campos,ensino médio,2025,4.0,,
PA,1504802,Monte Alegre,anos finais,2005,3.4,,
PA,1504802,Monte Alegre,anos finais,2007,3.7,3.4,1
PA,1504802,Monte Alegre,anos finais,2009,3.6,3.6,1
PA,1504802,Monte Alegre,anos finais,2011,3.6,3.8,0
PA,1504802,Monte Alegre,anos finais,2013,3.5,4.2,0
PA,1504802,Monte Alegre,anos finais,2015,3.8,4.6,0
PA,1504802,Monte Alegre,anos finais,2017,3.7,4.9,0
PA,1504802,Monte Alegre,anos finais,2019,4.0,5.1,0
PA,1504802,Monte Alegre,anos finais,2021,3.7,5.4,0
PA,1504802,Monte Alegre,anos finais,2023,4.0,,
PA,1504802,Monte Alegre,anos finais,2025,4.4,,
PA,1504802,Monte Alegre,anos iniciais,2005,2.6,,
PA,1504802,Monte Alegre,anos iniciais,2007,3.0,2.7,1
PA,1504802,Monte Alegre,anos iniciais,2009,3.5,3.0,1
PA,1504802,Monte Alegre,anos iniciais,2011,4.0,3.4,1
PA,1504802,Monte Alegre,anos iniciais,2013,3.8,3.7,1
PA,1504802,Monte Alegre,anos iniciais,2015,4.2,4.0,1
PA,1504802,Monte Alegre,anos iniciais,2017,4.4,4.3,1
PA,1504802,Monte Alegre,anos iniciais,2019,4.5,4.6,0
PA,1504802,Monte Alegre,anos iniciais,2021,4.1,4.9,0
PA,1504802,Monte Alegre,anos iniciais,2023,4.8,,
PA,1504802,Monte Alegre,anos iniciais,2025,5.3,,
PA,1504802,Monte Alegre,ensino médio,2017,3.1,,
PA,1504802,Monte Alegre,ensino médio,2019,3.5,3.3,1
PA,1504802,Monte Alegre,ensino médio,2021,3.0,3.6,0
PA,1504802,Monte Alegre,ensino médio,2023,4.1,,
PA,1504802,Monte Alegre,ensino médio,2025,4.3,,
PA,1504901,Muaná,anos finais,2005,3.4,,
PA,1504901,Muaná,anos finais,2007,3.4,3.4,1
PA,1504901,Muaná,anos finais,2009,3.5,3.5,1
PA,1504901,Muaná,anos finais,2011,3.2,3.8,0
PA,1504901,Muaná,anos finais,2013,3.1,4.2,0
PA,1504901,Muaná,anos finais,2015,4.0,4.6,0
PA,1504901,Muaná,anos finais,2017,4.1,4.9,0
PA,1504901,Muaná,anos finais,2019,3.9,5.1,0
PA,1504901,Muaná,anos finais,2021,,5.4,
PA,1504901,Muaná,anos finais,2023,4.7,,
PA,1504901,Muaná,anos finais,2025,5.5,,
PA,1504901,Muaná,anos iniciais,2005,2.6,,
PA,1504901,Muaná,anos iniciais,2007,2.8,2.7,1
PA,1504901,Muaná,anos iniciais,2009,3.7,3.0,1
PA,1504901,Muaná,anos iniciais,2011,3.9,3.5,1
PA,1504901,Muaná,anos iniciais,2013,3.5,3.7,0
PA,1504901,Muaná,anos iniciais,2015,4.4,4.0,1
PA,1504901,Muaná,anos iniciais,2017,4.2,4.3,0
PA,1504901,Muaná,anos iniciais,2019,4.2,4.6,0
PA,1504901,Muaná,anos iniciais,2021,4.0,4.9,0
PA,1504901,Muaná,anos iniciais,2023,4.6,,
PA,1504901,Muaná,anos iniciais,2025,5.5,,
PA,1504901,Muaná,ensino médio,2017,2.5,,
PA,1504901,Muaná,ensino médio,2019,,2.7,
PA,1504901,Muaná,ensino médio,2021,,2.9,
PA,1504901,Muaná,ensino médio,2023,3.6,,
PA,1504901,Muaná,ensino médio,2025,4.0,,
PA,1504059,Mãe do Rio,anos finais,2005,3.3,,
PA,1504059,Mãe do Rio,anos finais,2007,3.5,3.4,1
PA,1504059,Mãe do Rio,anos finais,2009,3.6,3.5,1
PA,1504059,Mãe do Rio,anos finais,2011,3.9,3.8,1
PA,1504059,Mãe do Rio,anos finais,2013,3.8,4.2,0
PA,1504059,Mãe do Rio,anos finais,2015,3.9,4.6,0
PA,1504059,Mãe do Rio,anos finais,2017,3.6,4.8,0
PA,1504059,Mãe do Rio,anos finais,2019,3.8,5.1,0
PA,1504059,Mãe do Rio,anos finais,2021,4.8,5.3,0
PA,1504059,Mãe do Rio,anos finais,2023,4.2,,
PA,1504059,Mãe do Rio,anos finais,2025,4.8,,
PA,1504059,Mãe do Rio,anos iniciais,2005,2.6,,
PA,1504059,Mãe do Rio,anos iniciais,2007,2.9,2.7,1
PA,1504059,Mãe do Rio,anos iniciais,2009,3.3,3.2,1
PA,1504059,Mãe do Rio,anos iniciais,2011,4.0,3.7,1
PA,1504059,Mãe do Rio,anos iniciais,2013,4.1,4.0,1
PA,1504059,Mãe do Rio,anos iniciais,2015,4.5,4.3,1
PA,1504059,Mãe do Rio,anos iniciais,2017,4.7,4.6,1
PA,1504059,Mãe do Rio,anos iniciais,2019,4.7,4.9,0
PA,1504059,Mãe do Rio,anos iniciais,2021,5.1,5.2,0
PA,1504059,Mãe do Rio,anos iniciais,2023,5.0,,
PA,1504059,Mãe do Rio,anos iniciais,2025,5.7,,
PA,1504059,Mãe do Rio,ensino médio,2017,2.8,,
PA,1504059,Mãe do Rio,ensino médio,2019,3.6,3.0,1
PA,1504059,Mãe do Rio,ensino médio,2021,3.2,3.3,0
PA,1504059,Mãe do Rio,ensino médio,2023,4.3,,
PA,1504059,Mãe do Rio,ensino médio,2025,4.2,,
PA,1504950,Nova Esperança do Piriá,anos finais,2005,3.0,,
PA,1504950,Nova Esperança do Piriá,anos finais,2007,2.8,3.0,0
PA,1504950,Nova Esperança do Piriá,anos finais,2009,3.4,3.2,1
PA,1504950,Nova Esperança do Piriá,anos finais,2011,3.3,3.5,0
PA,1504950,Nova Esperança do Piriá,anos finais,2013,3.1,3.9,0
PA,1504950,Nova Esperança do Piriá,anos finais,2015,3.5,4.2,0
PA,1504950,Nova Esperança do Piriá,anos finais,2017,2.6,4.5,0
PA,1504950,Nova Esperança do Piriá,anos finais,2019,3.4,4.8,0
PA,1504950,Nova Esperança do Piriá,anos finais,2021,4.2,5.0,0
PA,1504950,Nova Esperança do Piriá,anos finais,2023,3.9,,
PA,1504950,Nova Esperança do Piriá,anos finais,2025,5.0,,
PA,1504950,Nova Esperança do Piriá,anos iniciais,2005,2.0,,
PA,1504950,Nova Esperança do Piriá,anos iniciais,2007,2.1,2.2,0
PA,1504950,Nova Esperança do Piriá,anos iniciais,2009,3.1,2.9,1
PA,1504950,Nova Esperança do Piriá,anos iniciais,2011,4.4,3.5,1
PA,1504950,Nova Esperança do Piriá,anos iniciais,2013,3.2,3.8,0
PA,1504950,Nova Esperança do Piriá,anos iniciais,2015,3.7,4.1,0
PA,1504950,Nova Esperança do Piriá,anos iniciais,2017,3.5,4.4,0
PA,1504950,Nova Esperança do Piriá,anos iniciais,2019,3.9,4.7,0
PA,1504950,Nova Esperança do Piriá,anos iniciais,2021,4.5,5.0,0
PA,1504950,Nova Esperança do Piriá,anos iniciais,2023,4.0,,
PA,1504950,Nova Esperança do Piriá,anos iniciais,2025,5.5,,
PA,1504950,Nova Esperança do Piriá,ensino médio,2017,2.5,,
PA,1504950,Nova Esperança do Piriá,ensino médio,2019,,2.7,
PA,1504950,Nova Esperança do Piriá,ensino médio,2021,,2.9,
PA,1504950,Nova Esperança do Piriá,ensino médio,2023,4.1,,
PA,1504950,Nova Esperança do Piriá,ensino médio,2025,4.3,,
PA,1504976,Nova Ipixuna,anos finais,2005,2.6,,
PA,1504976,Nova Ipixuna,anos finais,2007,3.1,2.6,1
PA,1504976,Nova Ipixuna,anos finais,2009,3.6,2.7,1
PA,1504976,Nova Ipixuna,anos finais,2011,2.9,3.0,0
PA,1504976,Nova Ipixuna,anos finais,2013,3.4,3.4,1
PA,1504976,Nova Ipixuna,anos finais,2015,3.3,3.8,0
PA,1504976,Nova Ipixuna,anos finais,2017,3.5,4.0,0
PA,1504976,Nova Ipixuna,anos finais,2019,3.7,4.3,0
PA,1504976,Nova Ipixuna,anos finais,2021,4.3,4.6,0
PA,1504976,Nova Ipixuna,anos finais,2023,4.0,,
PA,1504976,Nova Ipixuna,anos finais,2025,4.2,,
PA,1504976,Nova Ipixuna,anos iniciais,2005,2.4,,
PA,1504976,Nova Ipixuna,anos iniciais,2007,2.8,2.5,1
PA,1504976,Nova Ipixuna,anos iniciais,2009,3.4,2.9,1
PA,1504976,Nova Ipixuna,anos iniciais,2011,4.2,3.3,1
PA,1504976,Nova Ipixuna,anos iniciais,2013,4.7,3.6,1
PA,1504976,Nova Ipixuna,anos iniciais,2015,4.0,3.9,1
PA,1504976,Nova Ipixuna,anos iniciais,2017,4.0,4.2,0
PA,1504976,Nova Ipixuna,anos iniciais,2019,3.9,4.5,0
PA,1504976,Nova Ipixuna,anos iniciais,2021,3.9,4.8,0
PA,1504976,Nova Ipixuna,anos iniciais,2023,4.7,,
PA,1504976,Nova Ipixuna,anos iniciais,2025,5.1,,
PA,1504976,Nova Ipixuna,ensino médio,2017,3.2,,
PA,1504976,Nova Ipixuna,ensino médio,2019,,3.4,
PA,1504976,Nova Ipixuna,ensino médio,2021,,3.7,
PA,1504976,Nova Ipixuna,ensino médio,2023,4.1,,
PA,1504976,Nova Ipixuna,ensino médio,2025,4.4,,
PA,1505007,Nova Timboteua,anos finais,2005,3.4,,
PA,1505007,Nova Timboteua,anos finais,2007,3.9,3.4,1
PA,1505007,Nova Timboteua,anos finais,2009,3.3,3.5,0
PA,1505007,Nova Timboteua,anos finais,2011,3.6,3.8,0
PA,1505007,Nova Timboteua,anos finais,2013,3.3,4.2,0
PA,1505007,Nova Timboteua,anos finais,2015,4.0,4.6,0
PA,1505007,Nova Timboteua,anos finais,2017,3.6,4.9,0
PA,1505007,Nova Timboteua,anos finais,2019,3.8,5.1,0
PA,1505007,Nova Timboteua,anos finais,2021,4.6,5.4,0
PA,1505007,Nova Timboteua,anos finais,2023,4.3,,
PA,1505007,Nova Timboteua,anos finais,2025,4.4,,
PA,1505007,Nova Timboteua,anos iniciais,2005,3.1,,
PA,1505007,Nova Timboteua,anos iniciais,2007,3.2,3.2,1
PA,1505007,Nova Timboteua,anos iniciais,2009,3.1,3.5,0
PA,1505007,Nova Timboteua,anos iniciais,2011,3.7,3.9,0
PA,1505007,Nova Timboteua,anos iniciais,2013,3.4,4.2,0
PA,1505007,Nova Timboteua,anos iniciais,2015,4.0,4.5,0
PA,1505007,Nova Timboteua,anos iniciais,2017,4.1,4.8,0
PA,1505007,Nova Timboteua,anos iniciais,2019,5.0,5.1,0
PA,1505007,Nova Timboteua,anos iniciais,2021,5.1,5.4,0
PA,1505007,Nova Timboteua,anos iniciais,2023,5.0,,
PA,1505007,Nova Timboteua,anos iniciais,2025,5.8,,
PA,1505007,Nova Timboteua,ensino médio,2017,3.1,,
PA,1505007,Nova Timboteua,ensino médio,2019,3.2,3.3,0
PA,1505007,Nova Timboteua,ensino médio,2021,3.3,3.5,0
PA,1505007,Nova Timboteua,ensino médio,2023,3.9,,
PA,1505007,Nova Timboteua,ensino médio,2025,4.4,,
PA,1505031,Novo Progresso,anos finais,2005,3.4,,
PA,1505031,Novo Progresso,anos finais,2007,3.6,3.5,1
PA,1505031,Novo Progresso,anos finais,2009,3.3,3.6,0
PA,1505031,Novo Progresso,anos finais,2011,4.2,3.9,1
PA,1505031,Novo Progresso,anos finais,2013,3.7,4.3,0
PA,1505031,Novo Progresso,anos finais,2015,3.6,4.7,0
PA,1505031,Novo Progresso,anos finais,2017,3.6,4.9,0
PA,1505031,Novo Progresso,anos finais,2019,4.5,5.2,0
PA,1505031,Novo Progresso,anos finais,2021,4.9,5.4,0
PA,1505031,Novo Progresso,anos finais,2023,4.0,,
PA,1505031,Novo Progresso,anos finais,2025,4.2,,
PA,1505031,Novo Progresso,anos iniciais,2005,3.4,,
PA,1505031,Novo Progresso,anos iniciais,2007,3.6,3.5,1
PA,1505031,Novo Progresso,anos iniciais,2009,3.8,3.8,1
PA,1505031,Novo Progresso,anos iniciais,2011,4.6,4.2,1
PA,1505031,Novo Progresso,anos iniciais,2013,5.0,4.5,1
PA,1505031,Novo Progresso,anos iniciais,2015,5.1,4.8,1
PA,1505031,Novo Progresso,anos iniciais,2017,5.0,5.1,0
PA,1505031,Novo Progresso,anos iniciais,2019,5.6,5.4,1
PA,1505031,Novo Progresso,anos iniciais,2021,5.0,5.7,0
PA,1505031,Novo Progresso,anos iniciais,2023,5.2,,
PA,1505031,Novo Progresso,anos iniciais,2025,5.7,,
PA,1505031,Novo Progresso,ensino médio,2017,2.7,,
PA,1505031,Novo Progresso,ensino médio,2019,,2.9,
PA,1505031,Novo Progresso,ensino médio,2021,,3.1,
PA,1505031,Novo Progresso,ensino médio,2023,4.9,,
PA,1505031,Novo Progresso,ensino médio,2025,4.5,,
PA,1505064,Novo Repartimento,anos finais,2005,3.1,,
PA,1505064,Novo Repartimento,anos finais,2007,3.1,3.2,0
PA,1505064,Novo Repartimento,anos finais,2009,3.0,3.3,0
PA,1505064,Novo Repartimento,anos finais,2011,3.5,3.6,0
PA,1505064,Novo Repartimento,anos finais,2013,3.4,4.0,0
PA,1505064,Novo Repartimento,anos finais,2015,3.4,4.4,0
PA,1505064,Novo Repartimento,anos finais,2017,3.4,4.6,0
PA,1505064,Novo Repartimento,anos finais,2019,3.4,4.9,0
PA,1505064,Novo Repartimento,anos finais,2021,4.3,5.2,0
PA,1505064,Novo Repartimento,anos finais,2023,3.6,,
PA,1505064,Novo Repartimento,anos finais,2025,4.3,,
PA,1505064,Novo Repartimento,anos iniciais,2005,2.6,,
PA,1505064,Novo Repartimento,anos iniciais,2007,2.9,2.7,1
PA,1505064,Novo Repartimento,anos iniciais,2009,3.4,3.0,1
PA,1505064,Novo Repartimento,anos iniciais,2011,3.8,3.4,1
PA,1505064,Novo Repartimento,anos iniciais,2013,3.9,3.7,1
PA,1505064,Novo Repartimento,anos iniciais,2015,4.1,4.0,1
PA,1505064,Novo Repartimento,anos iniciais,2017,4.2,4.3,0
PA,1505064,Novo Repartimento,anos iniciais,2019,4.4,4.6,0
PA,1505064,Novo Repartimento,anos iniciais,2021,4.8,4.9,0
PA,1505064,Novo Repartimento,anos iniciais,2023,4.6,,
PA,1505064,Novo Repartimento,anos iniciais,2025,5.3,,
PA,1505064,Novo Repartimento,ensino médio,2017,2.6,,
PA,1505064,Novo Repartimento,ensino médio,2019,3.1,2.8,1
PA,1505064,Novo Repartimento,ensino médio,2021,,3.1,
PA,1505064,Novo Repartimento,ensino médio,2023,4.1,,
PA,1505064,Novo Repartimento,ensino médio,2025,3.9,,
PA,1505205,Oeiras do Pará,anos finais,2007,2.8,,
PA,1505205,Oeiras do Pará,anos finais,2009,3.1,2.9,1
PA,1505205,Oeiras do Pará,anos finais,2011,3.2,3.1,1
PA,1505205,Oeiras do Pará,anos finais,2013,3.2,3.4,0
PA,1505205,Oeiras do Pará,anos finais,2015,3.1,3.7,0
PA,1505205,Oeiras do Pará,anos finais,2017,3.1,4.0,0
PA,1505205,Oeiras do Pará,anos finais,2019,3.3,4.3,0
PA,1505205,Oeiras do Pará,anos finais,2021,,4.5,
PA,1505205,Oeiras do Pará,anos finais,2023,3.3,,
PA,1505205,Oeiras do Pará,anos finais,2025,3.9,,
PA,1505205,Oeiras do Pará,anos iniciais,2005,2.3,,
PA,1505205,Oeiras do Pará,anos iniciais,2007,2.3,2.5,0
PA,1505205,Oeiras do Pará,anos iniciais,2009,2.7,2.9,0
PA,1505205,Oeiras do Pará,anos iniciais,2011,3.7,3.4,1
PA,1505205,Oeiras do Pará,anos iniciais,2013,3.6,3.7,0
PA,1505205,Oeiras do Pará,anos iniciais,2015,3.4,4.0,0
PA,1505205,Oeiras do Pará,anos iniciais,2017,3.5,4.3,0
PA,1505205,Oeiras do Pará,anos iniciais,2019,3.4,4.6,0
PA,1505205,Oeiras do Pará,anos iniciais,2021,4.2,4.9,0
PA,1505205,Oeiras do Pará,anos iniciais,2023,3.5,,
PA,1505205,Oeiras do Pará,anos iniciais,2025,4.6,,
PA,1505205,Oeiras do Pará,ensino médio,2017,2.1,,
PA,1505205,Oeiras do Pará,ensino médio,2019,,2.4,
PA,1505205,Oeiras do Pará,ensino médio,2021,,2.6,
PA,1505205,Oeiras do Pará,ensino médio,2023,4.0,,
PA,1505205,Oeiras do Pará,ensino médio,2025,3.8,,
PA,1505304,Oriximiná,anos finais,2005,3.5,,
PA,1505304,Oriximiná,anos finais,2007,3.6,3.6,1
PA,1505304,Oriximiná,anos finais,2009,4.0,3.7,1
PA,1505304,Oriximiná,anos finais,2011,4.0,4.0,1
PA,1505304,Oriximiná,anos finais,2013,3.9,4.4,0
PA,1505304,Oriximiná,anos finais,2015,3.9,4.8,0
PA,1505304,Oriximiná,anos finais,2017,4.1,5.0,0
PA,1505304,Oriximiná,anos finais,2019,4.7,5.3,0
PA,1505304,Oriximiná,anos finais,2021,5.0,5.5,0
